ID,2. Lokacioni,7. 1. Organizate Studentore,7.2. Rini,7.3. Sport,7.4. Transparence dhe/apo llogaridhenie,7.5. Perfshirje sociale,7.6. Ndihme sociale dhe psikologjike,7.7. Dhenie te fondeve,7.8. Shkence,7.9. Flora dhe fauna,7.10. Zhvillim rural,7.11. Integrime Europiane,7.13. Mjedis,7.14. Refugjate/riatdhesim,7.15. Punesim,7.16. Ndertim I paqes,7.17. Arsim,7.19. Zhvillim I shoqerise civile/OJQ-ve,7.20. Zhvillim ekonomik,7.21. Te drejta te pakicave,7.22. Demokratizim,7.23. Sundimi I ligjit,7.24. Mikrofinanca,7.25. Kulture,7.26. Shoqate e mediave,7.27. Trashegimi kulturore,7.28. Asistence ligjore,7.29. Mbrojtje e konsumatoreve,7.30. Teknologji Informative (TI),7.31. Pjesemarrje qytetare,7.32. Ndihme humanitare,7.33. Te drejta te femijeve,7.34. Te drejta te njeriut,7.35. Perkrahje biznesit,7.36. Trashegimi,7.37. Ndihme personave me nevoja te vecanta,7.38. Perkujdesje shendetesore,7.39. Bujqesi,7.40. Barazi gjinore/fuqizim I grave,9. Cili nivel I qeverisjes eshte ne fokusin kryesor te punes se organizates suaj?,11. Ne cilin vit eshte themeluar organizata juaj?,14. Cila eshte forma e organizates tuaj?,15. A ka organizata juaj Status per Perfitim Publik?,18. Cili eshte organi me I larte drejtues I organizates tuaj?,22.1. Tatimin ne te ardhura personale,22.2. Kontributin pensional te punetoreve,22.3. Tatimin ne qera/prone,22.4. Tatimin ne te ardhura te korporatave/Tatimin ne fitim,22.5. Tatimin ne vleren e shtuar (TVSH),22.6. Sigurimin shendetesor te punetoreve,23. A raportoni rregullisht ne Administraten Tatimore te Kosoves (ATK)?,28. Sa auditime te jashtme financiare I keni pasur gjate vitit 2015?,29.1. Kodin e miresjelljes te personelit,29.2. Rregulloren e punes,29.3. Rregulloren financiare,29.4. Rregulloren e Kuvendit te Anetareve/Bordit,29.5. Kontrata te punes per stafin,34.1.1. Numri I meshkujve - Kuvendi I Anetareve/Bordi,34.1.2. Numri I femrave - Kuvendi I Anetareve/Bordi,34.2.1. Numri I meshkujve - Pozitat udheheqese ne organizate,34.2.2. Numri I femrave - Pozitat udheheqese ne organizate ,34.3.1. Numri I meshkujve - Pjesa tjeter e stafit,34.3.2. Numri I femrave - Pjesa tjeter e stafit,34.4.1. Numri I meshkujve - anetaret,34.4.2. Numri I femrave - anetaret,34.5.1. Numri I meshkujve - vullnetaret,34.5.2. Numri I femrave - vullnetaret,35.1. Shkrim te projekt-propozimeve,35.2. Gjetje te donatoreve/fondeve,35.3. Zbatimi/menaxhim te projekteve,35.4. Menaxhim financiar te projekteve,"36. Ne pergjithesi, kohezgjatja e qendrimit te stafit ne organizaten tuaj eshte:","37. Bazuar ne fushen tuaj te veprimtarise se organizates, stafi juaj eshte:",39.1. 1. Aftesia 1,39.1.2. Aftesia 2,39.1.3. Aftesia 3,39.2.1. Mangesia 1,39.2.2. Mangesia 2,39.2.3. Mangesia 3,48. A keni angazhuar vullnetare gjate vitit 2015 ne organizaten tuaj?,"51. Ne sa rrjete, grupe ombrelle ose federata eshte anetare organizata juaj?","54. Gjate 3 muajve te fundit, perafersisht me sa organizata tjera qe veprojne brenda Kosoves ne fushen tuaj keni pasur takime ose keni shkembyer informata?","56. Gjate 3 muajve te fundit, perafersisht me sa organizata tjera qe veprojne jashte Kosoves ne fushen tuaj keni pasur takime ose keni shkembyer informata?",65. A keni organizuar/tentuar te organizoni ndonje tubim gjate vitit 2015?,72. Per cfare periudhe kohore e ben organizata juaj zakonisht planifikimin e punes?,73. A keni arritur te siguroni mjaftueshem fonde per te siguruar vazhdimesine e aktiviteteve gjate vitit 2015?,74. Sa projekte keni zbatuar gjate vitit te fundit?,75. Cila nga kategorite e meposthme do te pershkruante me se miri te hyrat vjetore te organizates suaj gjate vitit 2015?,"76.1. Ne krahasim me vitin e kaluar, te ardhurat e organizates suaj ne vitin 2015 jane•À_","76.2. Ne krahasim me vitin e kaluar, shpenzimet e organizates suaj ne vitin 2015 jane•À_",77.1. Grante per projekte,77.2. Grante institucionale,77.3. Kontrata per sherbime,77.4. Asistence teknike,80.1. Grante nga institucionet qendrore shteterore,80.2. Grante nga institucionet lokale (komunat),80.3. Kontrata nepermjet prokurimit publik,80.4. Donacione nga kompanite private vendore,80.5. Donatoret e huaj,80.6. Donacione individuale vendore,80.7.Te ardhurat nga tarifat e anetaresimit,80.8. Te ardhurat nga shitja e mallrave/sherbimeve,80.9. Investimet pasive (te vete organizates),80.10. Fondet investive,81. A ka marre organizata juaj fonde te huaja gjate vitit te fundit?,82. A ka marre organizata juaj kontribute nga donatoret privat vendore?,84. A keni perfituar fonde nga Bashkimi Europian gjate vitit 2015?,88. A keni marre fonde nga autoritetet shteterore (qendrore apo komunale) gjate vitit te fundit?,"104. A ofron organizata juaj sherbime publike sic jane sherbimet sociale, arsimimi, perkujdesja shendetesore, strehimi, kultura, etj.?",109.1. Shitje te sherbimeve,109.2. Shitje te produkteve qe I prodhon organizata juaj,"109.3. Jo, organizata jone nuk kryen asnje aktivitet ekonomik",112. A keni pranuar ftese per t'u konsultuar rreth programimit te fondeve te ndonje donatori te caktuar gjate vitit 2015?,"113. Nese po, nga cilet donatore jeni ftuar per konsultime rreth programimit te fondeve?","117.1. Te ndryshoni thelbesisht permbajtjen e projektit te propozuar, jashte fushes suaj te veprimtarise",117.2. Te ndryshoni natyren e aktiviteteve per te cilat jeni financuar paraprakisht,117.3. T'I shpenzoni mjetet e projektit ne aktivitete te cilat perndryshe nuk do t'I kishit zbatuar,117.4. Te ftoni ose te most ftoni pjesemarres te caktuar ne aktivitetet tuaja,117.5. Te mos bashkepunoni me organizata/institucione te caktuara,117.6. Te bashkepunoni me organizata/institucione te caktuara me te cilat perndryshe nuk do te kishit bashkepunuar,117.7. Te largoni ose pranoni dike ne pune,117.8. te kontraktoni eksperte/kompani te cilat perndryshe nuk do t'I kishit kontraktuar,118. Sa shpesh komunikoni me institucionet publike te cilat veprojne ne fushen/fushat e njejta me ju?,119.1. Zyra e Kryeministrit per Qeverisje te Mire,119.2. Departamenti I OJQ-ve,119.3. Parlamenti I Kosoves - Zyra per Koordinim te Donatoreve dhe Marredhenie me Shoqerine Civile,120. Sa mendoni se jeni informuar nga institucionet publike per punen e tyre ne fushen tuaj te veprimit gjate vitit 2015?,121. A keni kerkuar qasje ne informata publike/zyrtare gjate vitit 2015?,"122. Nese po, kur keni kerkuar qasje ne informata publike/zyrtare:","124. A eshte angazhuar organizata e juaj ne hartimin dhe/apo miratimin e ndonje politike publike, ligji apo rregulloreje komunale gjate vitit 2015?",126. Cfare ndikimi mendoni se ka shoqeria civile ne pergjithesi ne hartimin e politikave publike ose ligjeve?,"127. Gjate vitit te fundit, a eshte ftuar organizata juaj ne ndonje konsultim publik nga autoritetet publike?","128.1. Jemi konsultuar ne faze fillestare, ne fillim te procesit te hartimit te legjislacionit/politikes",128.2. Na jane ofruar informata te mjaftueshme ne lidhje me permbajtjen e dokumenteve,128.3. Na eshte lejuar mjaftueshem kohe te pergjigjemi (15-20 dite pune),128.4. Sherbyesit pergjegjes civil kane qene te trajnuar dhe kane ofruar/dhene informata dhe keshilla te dobishme gjate konsultimeve,"129. Ne pergjithesi, komentet tuaja jane:",135.1. Zhvillimi ekonomik,135.2. Sundimi I ligjit,135.3. Demokratizimi I vendimmarrjes ne institucionet publike,136. Ne cilen fushe mendoni se ka pasur organizata juaj me se tepermi ndikim gjate vitit 2015?,136.1. Si e vleresoni ndikimin e organizates suaj ne kete fushe?,"138. Sipas mendimit tuaj, ambienti I pergjithshem shoqerror, politik dhe ekonomik ne Kosove:","140. Sipas mendimit tuaj, cfare eshte imazhi I shoqerise civile ne publikun e gjere ne Kosove?"
12,Prizren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2015,1,2,2,1,1,0,0,0,0,1,0,3,3,3,3,3,12,4,3,0,99,99,99,99,99,99,2,3,1,1,1,2,Pozitiviteti ne vullnetarizim,,,Problemet financiare,Gjuhet e huaja,Disponimi,2,2,25,1,1,1,1,3,1,99,99,1,0,0,0,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,3,1,2,,0,0,1,3,2,3,88,3,3,3,3,3,2,2,2,3,2,1,1,1,2,1,1,1,1,,2,2,3,3,Te drejtat e komuniteteve etnike(pakicave),2,1,2
13,Mitrovice,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,2000,1,1,1,0,0,1,0,0,0,2,0,3,1,1,1,1,3,8,0,2,99,99,99,99,0,60,1,2,1,1,4,1,Trajnime,Hulumtime,,Gj. Angleze,,,2,0,0,0,2,2,2,0,1,3,2,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,4,2,2,1,1,0,0,2,,3,3,3,2,3,3,3,3,3,3,1,3,,1,2,1,3,3,1,,,,2,1,1,1,"Arsim, Shendetesi, Ndihma Humanitare",2,1,2
14,Prishtine,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,2012,,2,3,1,1,0,0,1,1,1,3,1,1,1,3,1,2,2,1,0,11,17,1,3,0,0,2,1,1,1,3,1,Pregatitje profesionale,Pervoje pune me organizata e huaja,Perkushtimi ne pune,Pervoje profesionale jashte vendit,,,2,1,5,5,2,2,1,9,7,1,1,1,0,0,0,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,3,4,1,1,1,0,0,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,3,2,,1,2,1,1,1,1,1,1,1,2,3,"Promovim te rendesise, te kujdesit dhe zhvillimit ne femijerine e hershme",2,2,2
15,Vushtrri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2007,1,2,1,0,0,0,0,0,0,1,0,2,2,3,2,99,37,3,3,0,0,0,0,0,0,0,3,3,2,2,3,2,Profesionalizmi,Menaxhim ,Njohja me veprimtarite,Ka persona shume te moshuar jo adekuat,Gjetja e donatoreve,,1,2,1,0,2,2,2,1,1,3,2,1,0,0,0,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,,4,2,2,1,,0,0,1,1,3,3,3,3,3,3,3,3,2,3,2,3,2,2,,2,2,1,1,1,1,1,2,3,3,2,Ne bujqesi,1,2,2
16,Vushtrri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2007,1,2,1,0,0,0,0,0,0,3,0,3,2,3,3,3,20,3,1,0,0,0,0,0,99,99,3,2,2,2,3,2,Profesionist,Pervoje praktike,,Mos njohja e gjuhes angleze,Shkrimi I projekteve,,2,2,0,0,2,2,2,0,,3,3,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,4,2,2,1,0,0,1,2,,3,3,3,3,3,3,3,3,1,3,3,3,2,2,,2,3,4,,,,,,2,3,3,Nuk kemi pese ndonje aktivitet kete vit per me pase ndikim,,4,2
17,Decan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2009,1,1,1,0,0,0,0,0,0,3,0,3,2,2,2,3,7,0,3,0,23,0,23,0,23,0,1,2,1,1,4,1,Stafi I diplomuar,,,Gjuha angleze,,,2,1,12,0,2,2,2,0,1,2,2,0,0,0,0,0%,0%,0%,0%,0%,0%,100%,0%,0%,0%,5,4,2,2,1,0,0,1,2,,3,3,3,3,3,3,3,3,4,3,3,3,2,2,,2,2,4,,,,,,3,3,3,Vetedijesim,3,3,2
18,Viti,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2009,1,1,2,0,0,1,0,1,0,1,0,2,1,2,2,3,5,5,1,2,99,99,35,35,35,25,2,2,1,1,3,2,Te diplomuar,,Gj. Te huaja,,,,1,1,12,3,2,2,1,2,1,,,1,0,0,0,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,2,1,2,0,0,1,1,1,3,3,3,3,3,3,3,3,3,4,2,4,3,2,,1,2,1,,1,1,1,2,1,2,2,Perkrahjen e grave ne formimin e shoqatave,3,2,2
19,Rahovec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2008,1,2,1,1,0,0,0,0,0,3,0,3,1,3,1,1,14,0,1,0,99,99,99,99,99,99,2,3,2,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Prishtine,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1999,2,1,2,1,1,1,0,1,0,1,3,1,1,1,1,1,5,2,1,0,5,4,0,0,0,0,1,1,1,1,4,1,Pune ne ekipe ,Profesionalizem,Shkathtesi,"Shume projekte, pak staff",,,1,3,50,10,2,5,1,,7,2,2,0,0,0,0,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,,4,2,2,2,0,0,1,2,,,,,,,,,,3,2,2,3,2,2,,1,2,4,,,,,,2,2,2,"Ne procesin e integrimit ne BE, ne fushen e transparences dhe llogaridhenies dhe ne perafrimin e Mitrovices Veriore",3,2,2
21,Prishtine,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2014,1,2,1,1,1,1,1,1,0,3,0,3,2,2,2,2,11,19,4,5,0,0,11,19,20,10,1,2,2,1,1,2,Serioziteti ne pune,Reagimi,Komunikim,Ardhja ne kohe,,,1,0,3,4,2,3,1,7,4,1,1,1,0,0,0,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,2,4,1,2,,0,0,1,2,,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,4,,,,,,1,4,3,Marredheniet nderetnike,2,2,3
22,Mitrovice,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2008,1,2,1,1,0,0,0,1,0,2,0,1,1,3,1,3,12,8,3,2,0,0,12,8,10,8,2,3,1,2,3,1,Ligje,Masiviteti,Vullnetarismi,Financat,Donatoret,Mungesa e lokacionit,1,1,3,0,2,2,2,3,,,,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,1,2,2,1,0,0,1,2,,,,,,,,,,3,3,1,3,2,1,5,1,2,4,,,,,,,,,Shkence,2,2,2
23,Ferizaj,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2000,1,1,2,1,1,1,0,1,0,1,0,2,2,2,2,2,3,0,1,0,0,0,99,99,4,6,2,3,1,1,2,1,Menaxhimi,Trajnimet,,Gjuha Angleze,,,2,8,0,5,2,2,2,0,1,3,2,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,2,2,1,1,0,0,2,,3,3,3,3,3,3,3,3,2,3,1,1,1,2,,2,4,4,,,,,,2,4,1,,,5,1
24,Peje,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2002,1,2,1,1,1,0,1,1,0,1,0,,,,,,30,8,2,1,30,8,99,99,99,99,2,2,1,1,2,2,E njohim punen,,,Perkushtimi,,,2,6,13,2,2,3,2,0,1,3,2,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,2,2,2,0,0,1,2,,3,3,3,3,3,3,3,3,3,2,2,3,3,2,,1,2,1,1,1,1,1,2,2,4,4,Publikimi I rregulloreve,2,4,2
25,Prishtine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2004,1,2,3,0,0,1,0,0,0,3,0,3,3,3,3,3,99,99,99,99,99,99,99,99,99,99,3,3,3,3,2,1,Korrektesia,Pregaditja profesionale,Vullneti I larte,Mospasja e mundesive,Mospagesa e landeve,,1,0,0,0,2,3,2,8,1,3,1,0,0,0,0,0%,0%,0%,70%,0%,0%,0%,0%,0%,0%,5,1,2,2,1,0,0,1,2,,3,3,3,3,3,3,3,3,3,3,2,3,1,2,,2,2,4,,,,,,2,3,3,Lobim,3,4,2
26,Ferizaj,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2013,1,2,2,1,0,0,0,0,0,1,0,1,1,1,1,3,3,2,3,2,99,99,9,6,4,1,2,3,3,2,2,1,Financimi,Jurispodenca,Sociologet,Vullnetaret,Gjuha Angleze,,,1,1,1,1,2,2,1,1,2,1,1,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,4,3,2,1,0,0,1,2,,3,3,3,3,3,3,3,3,4,2,2,3,1,1,1,1,2,4,,,,,,1,2,3,Zbatueshmeri e ligjit,2,1,2
27,Prizren,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2006,1,2,1,1,1,1,0,0,1,1,2,,1,1,1,1,10,9,1,99,3,5,99,99,1,1,2,2,1,2,3,2,Operacionale zbatuese,Ndarja e pergjegjesive,,Hulumtuese/analitike,Ngritja e fondeve,Avokim per politika,1,5,5,2,2,5,1,,5,2,2,1,1,0,0,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,1,4,2,2,,0,0,1,1,1,2,3,3,3,3,3,3,3,4,2,2,3,2,1,2,1,2,2,,,,,2,2,2,3,Transparence te vendimmarrjes,2,2,2
28,Prishtine,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2010,1,2,1,0,0,0,0,0,0,,0,2,2,3,2,2,2,1,1,99,4,3,25,15,40,30,1,3,2,2,3,1,Ligjerim,Konferenca,Debati,Gjuhet e huaja,,,2,0,0,0,2,2,2,0,,,,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,2,2,2,0,0,1,2,,99,99,99,99,99,99,99,99,2,3,2,3,1,2,,2,2,4,,,,,,1,1,2,Mbi informimin dhe vetedijesimin e te rinjeve nga dukurite negative,2,1,2
29,Prizren,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2014,2,2,2,1,1,0,0,0,0,1,0,3,3,3,3,1,3,2,1,1,99,1,99,99,5,3,1,2,1,1,1,1,Pregatitja adekuate,Perpikshmeria,Vullneti I larte,Eksperienca relevante,Njohuria e pergjithshme,Mosmarrja e iniciatives,1,2,15,3,2,2,1,2,3,3,3,1,0,1,1,0%,0%,0%,5,33%,0%,0%,9,20,0%,1,1,2,2,1,1,0,0,2,,3,3,3,2,3,3,3,3,3,3,3,3,2,2,,1,2,2,1,1,,,2,2,2,2,Shfrytezim te hapesirave publike,2,4,2
30,Prishtine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1997,1,1,2,1,1,1,0,0,0,1,2,1,1,1,1,1,99,99,99,99,99,99,99,99,99,99,1,1,1,1,3,1,Aspekti profesional,Diversiteti kulturor,Mosha e re,pershtatja per vende te punes,Komunikimi I brendshem,,,,,,,5,1,2,5,2,2,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,3,4,1,2,1,1,0,0,1,1,3,3,3,3,3,3,3,3,4,3,2,2,3,2,,1,3,2,,,,,2,2,2,2,Ne arsim dhe zhvillimin ekonomik,1,2,2
31,Rahovec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2009,1,2,1,0,0,0,0,0,0,1,0,2,2,2,2,3,30,1,3,1,99,99,99,99,99,99,2,2,1,1,3,2,Rrethi bujqesor,Kontakte me Ferma,Tradita,Pervoja e punes,Mosha e re,,1,0,2,1,1,2,2,0,1,3,3,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,2,2,2,0,0,1,2,,3,2,3,3,3,3,3,3,2,3,3,3,1,2,,2,2,4,,,,,,2,2,2,Bujqesi,1,2,2
32,Prizren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2007,1,2,2,0,0,0,0,0,0,2,0,3,3,3,3,,2,1,2,1,99,99,99,99,99,99,2,2,2,2,3,2,Aspekti profesional,Kontaktet,,Mungesa e fondeve,,,2,0,2,1,2,1,2,0,1,99,99,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,2,2,2,0,0,1,2,,3,3,3,3,3,3,3,3,1,3,3,3,1,1,2,2,1,4,,,,,,1,1,1,Nuk ka pase fare ndikim,1,3,2
33,Prishtine,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,2009,1,2,2,1,1,1,0,0,0,1,0,1,1,1,1,1,2,1,1,99,3,2,99,99,8,7,2,2,1,1,3,1,Avokimi I orientuar kah rezultati,,,Planifikimi per rritjen e vizibilitetit,,,1,3,2,2,1,3,1,4,4,2,2,1,1,0,0,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,1,,3,2,2,0,0,1,2,,3,2,3,3,2,3,3,2,4,3,3,2,2,1,1,1,3,1,1,1,1,,1,1,2,3,Zbatimin e ligjit,2,2,2
34,Peje,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2006,1,2,3,0,1,0,1,0,0,1,0,1,1,1,1,1,99,99,1,99,3,2,2,4,99,99,2,2,1,1,2,1,Hulumtimet,,,Gjuha Angleze,,,2,3,0,0,2,2,2,0,1,2,2,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,3,2,2,1,0,0,1,2,,3,3,3,3,3,3,3,3,2,2,2,3,2,2,,2,2,4,,,,,,1,1,2,Mrojtje te mjedisit,2,2,2
35,Prishtine,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2010,1,2,2,0,0,0,0,0,0,2,0,3,3,3,3,2,2,1,2,11,0,0,0,0,1,1,2,2,1,1,3,2,Mesimdhenia,Pervoja,Koordinimi,Gjuha Angleze ,Zyre,Dokumentet e Brendshme,2,0,3,0,2,1,2,0,1,3,3,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,,2,1,0,0,1,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,2,2,4,,,,,,1,2,3,Nuk ka realizuar aktivitete gjate vitit 2015,,2,2
36,Gjilan,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2005,1,2,3,1,1,0,0,1,0,1,0,1,1,3,1,1,3,4,0,1,1,2,99,99,8,9,1,1,1,1,3,1,Komunikues,Te pergjegjshem,Te sjellshem,Afersia ne mes vete,,,1,0,3,,2,2,1,1,2,1,1,1,0,1,0,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,1,4,1,2,2,0,0,1,2,,2,3,3,3,3,3,3,3,2,3,3,3,2,2,,2,2,1,1,1,1,,2,2,2,2,Barazi gjinore,2,2,1
37,Prishtine,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2008,1,2,2,1,1,1,0,0,0,1,2,1,1,1,1,1,4,5,2,2,2,2,4,4,6,8,2,2,1,1,2,2,Metoda hulumtuese,Hulumtime,Opinion,Avokim,Fondacion,Monitorim,1,4,6,6,2,3,1,9,5,1,1,1,1,0,0,0%,0%,10%,0%,90%,0%,0%,0%,0%,0%,1,4,1,2,2,0,0,1,1,1,3,2,3,3,3,3,3,3,4,2,2,1,4,1,1,1,2,2,1,1,1,,2,2,2,2,Siguri-Ekstremizmi I dhunshem,2,2,2
38,Prizren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2013,2,2,1,0,0,1,0,1,0,1,0,3,1,1,1,1,5,3,99,99,4,3,99,99,99,99,2,3,2,2,3,1,Punimi I filigranit,Vullneti I mire,Aftesia trajnuese,Gj e huaja,Excel Word,,2,5,0,1,2,2,2,0,1,2,2,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5,4,2,2,2,1,0,0,2,,1,3,3,3,3,3,3,3,2,3,3,3,1,2,,2,2,4,,,,,,2,4,3,,1,1,2
39,Prishtine,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2001,2,1,2,1,1,1,0,0,0,1,1,1,1,1,1,1,4,3,1,1,6,9,2,0,0,0,1,1,1,1,4,1,Njohin Punen,Pervoja e gjate,Kapacitetet Profesionale,,,,1,7,200,20,1,2,1,7,5,1,1,1,0,1,0,0%,0%,0%,0%,95%,0%,0%,0%,0%,0%,1,4,1,2,2,0,0,1,1,1,3,2,3,3,3,3,3,3,2,2,1,2,2,1,1,1,2,2,1,,,,2,2,3,3,Ndikim ne politikat publike te nivelit lokal,2,2,2
40,Prishtine,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2014,1,2,1,1,0,0,0,1,0,1,0,1,1,2,2,3,2,5,1,2,99,99,99,99,99,99,2,2,1,1,2,1,Pregatitja Profesionale,Mirekuptimi,Besueshmeria,Gjuhet e huaja,Ceshtjet logjistike,,1,0,1,0,2,2,2,2,1,2,2,1,0,0,1,0%,20%,0%,0%,60%,0%,0%,0%,20%,0%,5,4,2,2,2,0,0,1,2,,3,3,3,3,3,3,3,3,3,3,3,1,3,1,2,2,2,2,1,,,,1,1,2,3,Integrime europiane,1,4,2
